PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
437041,PEDIASURE GO COKELAT TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.84,1.5,-0.1848,21.5,11.33,-0.473,1.34,1.13,-0.1567,24026.0,20850.0,-0.1322,32284.0,23630.0,-0.2681,32.0,30.0,-0.0625
408749,REAL GOOD UHT COKELAT PLW 125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,5.32,6.07,0.141,133.5,211.0,0.5805,1.18,1.23,0.0424,17601.0,20270.0,0.1516,20703.0,24915.0,0.2034,227.0,515.0,1.2687
441583,SARI CHOCO UHT COKELAT TP 180ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.01,1.0,-0.0099,33.5,7.33,-0.7812,1.03,1.05,0.0194,6421.0,6427.0,0.0009,6618.0,6733.0,0.0174,65.0,21.0,-0.6769
441584,SARI CHOCO UHT COKELAT TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.12,1.03,-0.0804,13.0,10.33,-0.2054,1.18,1.03,-0.1271,4592.0,4145.0,-0.0973,5427.0,4283.0,-0.2108,22.0,30.0,0.3636
105086,ULTRA MILK UHT LF 250ML(RN)(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,6.85,5.0,-0.2701,19.5,2.0,-0.8974,1.26,1.0,-0.2063,55454.0,40167.0,-0.2757,69765.0,40167.0,-0.4243,31.0,6.0,-0.8065
123548,ULTRA MIMI UHT F.CREAM TP 125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.4,2.39,-0.0042,265.5,276.0,0.0395,1.34,1.55,0.1567,10071.0,9779.0,-0.029,13505.0,15135.0,0.1207,396.0,535.0,0.351
154271,ULTRA MILK UHT COKELAT TP 125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.03,2.17,0.069,146.0,129.67,-0.1118,1.26,1.37,0.0873,8207.0,8585.0,0.0461,10374.0,11759.0,0.1335,231.0,284.0,0.2294
154272,ULTRA MILK UHT STROBERI TP125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.86,2.27,0.2204,62.5,56.67,-0.0933,1.13,1.26,0.115,7427.0,9244.0,0.2446,8364.0,11641.0,0.3918,111.0,135.0,0.2162
174590,ULTRA MILK UHT COKELAT TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.67,1.78,0.0659,310.0,321.67,0.0376,1.26,1.36,0.0794,10404.0,11069.0,0.0639,13084.0,15065.0,0.1514,493.0,709.0,0.4381
174592,ULTRA MILK UHT STROBERI TP200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.31,1.47,0.1221,123.0,146.0,0.187,1.16,1.16,0.0,8415.0,9208.0,0.0942,9764.0,10641.0,0.0898,212.0,379.0,0.7877
176010,ULTRA MILK UHT FC TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.58,1.49,-0.057,267.5,315.0,0.1776,1.12,1.24,0.1071,10011.0,9279.0,-0.0731,11205.0,11477.0,0.0243,478.0,764.0,0.5983
216472,ULTRA MIMI UHT STROBERI TP125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.0,1.9,-0.05,172.0,164.33,-0.0446,1.43,1.44,0.007,8486.0,7834.0,-0.0768,12163.0,11293.0,-0.0715,240.0,342.0,0.425
216473,ULTRA MIMI UHT COKELAT TP 125ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.32,2.27,-0.0216,166.5,172.0,0.033,1.42,1.53,0.0775,9735.0,9269.0,-0.0479,13854.0,14150.0,0.0214,234.0,338.0,0.4444
263761,ULTRA MILK UHT LF CKT TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.23,1.41,0.1463,51.0,48.33,-0.0524,1.21,1.12,-0.0744,10857.0,12470.0,0.1486,13183.0,14017.0,0.0633,84.0,129.0,0.5357
410235,ULTRA MILK UHT TARO TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.15,1.18,0.0261,63.0,56.33,-0.1059,1.21,1.17,-0.0331,7312.0,7396.0,0.0115,8859.0,8680.0,-0.0202,104.0,144.0,0.3846
410236,ULTRA MILK UHT KARAMEL TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.29,2.3,0.7829,63.0,85.33,0.3544,1.21,1.29,0.0661,8164.0,14277.0,0.7488,9891.0,18460.0,0.8663,104.0,198.0,0.9038
441163,(CTN)ULTRA MM UHT VNL40X125(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,3.5,3.33,-0.0486,1.17,1.43,0.2222,132714.0,131400.0,-0.0099,154833.0,187714.0,0.2124,6.0,7.0,0.1667
441164,(CTN)ULTRA MM UHT CHO40X125(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,9.0,4.33,-0.5189,1.29,1.18,-0.0853,133000.0,131769.0,-0.0093,171000.0,155727.0,-0.0893,14.0,11.0,-0.2143
441165,(CTN)ULTRA MM UHT STR40X125(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,5.0,5.33,0.066,2.0,1.45,-0.275,132900.0,132500.0,-0.003,265800.0,192727.0,-0.2749,5.0,11.0,1.2
441166,(CTN)ULTRA MLK UHT FC40X125(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.07,1.03,-0.0374,14.0,11.0,-0.2143,1.22,1.22,0.0,141729.0,133700.0,-0.0567,172539.0,163411.0,-0.0529,23.0,27.0,0.1739
441167,(CTN)ULTRA MLK UHT CO40X125(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.05,1.03,-0.019,19.0,12.67,-0.3332,1.36,1.31,-0.0368,139029.0,132532.0,-0.0467,188682.0,173662.0,-0.0796,28.0,29.0,0.0357
441168,(CTN)ULTRA MLK UHT SB40X125(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.22,1.0,-0.1803,4.5,15.0,2.3333,1.12,1.45,0.2946,162278.0,132000.0,-0.1866,182562.0,191613.0,0.0496,8.0,31.0,2.875
442130,(CTN)ULTRA MM UHT FC 40X125(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.12,1.24,0.1071,38.0,29.33,-0.2282,1.36,1.35,-0.0074,149461.0,163057.0,0.091,202839.0,220754.0,0.0883,56.0,65.0,0.1607
450861,ULTRA MILK UHT BLBERRY TP 200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,,1.13,,,17.33,,,1.06,,,7148.0,,,7586.0,,,49.0,
6171,ULTRA MILK UHT COKELAT TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.41,1.36,-0.0355,277.5,326.33,0.176,1.21,1.25,0.0331,11043.0,10453.0,-0.0534,13381.0,13053.0,-0.0245,458.0,784.0,0.7118
6173,ULTRA MILK UHT F.CREAM TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.36,1.35,-0.0074,207.5,242.0,0.1663,1.18,1.25,0.0593,10695.0,10419.0,-0.0258,12574.0,13042.0,0.0372,353.0,580.0,0.6431
6228,ULTRA MILK UHT STROBERI TP250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.19,1.27,0.0672,134.5,143.33,0.0657,1.1,1.18,0.0727,9326.0,9797.0,0.0505,10282.0,11605.0,0.1287,244.0,363.0,0.4877
6229,ULTRA MILK UHT MOKA TP 250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.18,1.32,0.1186,46.0,31.33,-0.3189,1.24,1.27,0.0242,9499.0,10399.0,0.0947,11809.0,13209.0,0.1186,74.0,74.0,0.0
200235,VIDORAN KIDS XM COKELAT TP175ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.68,2.98,0.1119,20.0,54.33,1.7165,1.14,1.12,-0.0175,13332.0,14857.0,0.1144,15237.0,16701.0,0.0961,35.0,145.0,3.1429
200237,VIDORAN KIDS COKELAT TP 110ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.33,2.98,0.279,116.5,109.33,-0.0615,1.42,1.5,0.0563,8102.0,10413.0,0.2852,11511.0,15596.0,0.3549,164.0,219.0,0.3354
448851,(CTN)VIDORAN UHT CO40X110ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.08,0.08,1.0,8.33,7.33,1.0,1.39,0.39,120000.0,129600.0,0.08,120000.0,180000.0,0.5,2.0,18.0,8.0
448852,(CTN)VIDORAN UHT CO24X175ML(OL),2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,0.5,1.67,2.34,1.0,1.0,0.0,103000.0,103000.0,0.0,103000.0,103000.0,0.0,1.0,5.0,4.0
437865,ALFA MUJIGAE CRML BNN BTL 250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.09,1.09,0.0,23.5,14.33,-0.3902,1.04,1.02,-0.0192,10443.0,10591.0,0.0142,10907.0,10843.0,-0.0059,45.0,42.0,-0.0667
465617,ALFA MUJIGAE MELON BTL 250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.34,1.19,-0.1119,44.5,40.67,-0.0861,1.09,1.16,0.0642,12944.0,11470.0,-0.1139,14049.0,13327.0,-0.0514,82.0,105.0,0.2805
109447,BEAR BRAND STERIL GOLD CAN140ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.54,1.47,-0.0455,34.0,34.67,0.0197,1.15,1.16,0.0087,18626.0,17637.0,-0.0531,21468.0,20381.0,-0.0506,59.0,90.0,0.5254
196009,BEAR BRAND STERIL CAN 189ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,2.98,3.4,0.1409,977.5,848.33,-0.1321,1.31,1.42,0.084,32316.0,36670.0,0.1347,42486.0,52224.0,0.2292,1487.0,1787.0,0.2017
441373,(CTN)BEAR BRAND ORI30X189ML(OL),2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.02,1.27,0.2451,24.0,8.67,-0.6388,1.5,1.37,-0.0867,331208.0,412038.0,0.244,496812.0,563842.0,0.1349,32.0,19.0,-0.4062
441258,COLLAGENA STERIL CAN 189ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,2.01,1.86,-0.0746,183.0,143.67,-0.2149,1.4,1.31,-0.0643,25145.0,23321.0,-0.0725,35261.0,30551.0,-0.1336,261.0,329.0,0.2605
444388,ENTRASOL STERIL EX ZTN CAN180ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,2.27,3.25,0.4317,25.5,58.33,1.2875,1.06,1.26,0.1887,22745.0,32514.0,0.4295,24167.0,40935.0,0.6938,48.0,139.0,1.8958
437048,GOODNES STERIL KURMA CAN 189ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.38,1.47,0.0652,42.0,38.67,-0.0793,1.08,1.14,0.0556,13683.0,14530.0,0.0619,14736.0,16525.0,0.1214,78.0,102.0,0.3077
446259,GOODNES STERIL KM HBTS CAN189ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.49,1.52,0.0201,42.0,37.33,-0.1112,1.12,1.14,0.0179,14732.0,14998.0,0.0181,16500.0,17141.0,0.0388,75.0,98.0,0.3067
425653,ICHITAN BROWN SGR PET 300ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.42,1.51,0.0634,43.0,51.67,0.2016,1.06,1.12,0.0566,13009.0,13837.0,0.0636,13812.0,15541.0,0.1252,81.0,138.0,0.7037
437463,ICHITAN MILK STRAWBERRYPET300ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.18,1.16,-0.0169,11.0,18.67,0.6973,1.16,1.06,-0.0862,11227.0,11041.0,-0.0166,13000.0,11666.0,-0.1026,19.0,53.0,1.7895
437464,ICHITAN MILK BANANA PET 300ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.21,1.11,-0.0826,14.5,20.67,0.4255,1.12,1.07,-0.0446,11466.0,10577.0,-0.0775,12788.0,11307.0,-0.1158,26.0,58.0,1.2308
444898,ICHITAN SIGN CHOCO PET 300ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.29,1.05,-0.186,29.5,20.67,-0.2993,1.18,1.11,-0.0593,14169.0,11539.0,-0.1856,16720.0,12775.0,-0.2359,50.0,56.0,0.12
433739,INDOMILK STERIL HONEY CAN 189ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.7,1.48,-0.1294,31.5,18.67,-0.4073,1.26,1.08,-0.1429,15832.0,13838.0,-0.1259,19948.0,14902.0,-0.253,50.0,52.0,0.04
433740,INDOMILK STERIL PLAIN CAN 189M,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,2.26,2.48,0.0973,38.0,14.67,-0.6139,1.25,1.26,0.008,21063.0,23064.0,0.095,26243.0,28994.0,0.1048,61.0,35.0,-0.4262
446980,INDOMILK UHT BBRY BTL 190ML(OL),2024 - BOTTLE - CAN LIQUID MILK,CHILLER,9.0,7.12,-0.2089,1.5,2.67,0.78,1.5,1.33,-0.1133,36000.0,28500.0,-0.2083,54000.0,38000.0,-0.2963,2.0,6.0,2.0
6203,INDOMILK COKELAT BTL 190ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.26,1.26,0.0,50.5,36.67,-0.2739,1.17,1.24,0.0598,5768.0,5895.0,0.022,6774.0,7287.0,0.0757,86.0,89.0,0.0349
6207,INDOMILK STROBERI BTL 190ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.03,1.33,0.2913,44.5,54.33,0.2209,1.25,1.26,0.008,4707.0,6038.0,0.2828,5900.0,7629.0,0.2931,71.0,129.0,0.8169
466279,KIT KAT CHOCO CAN 220ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,,1.52,,,176.67,,,1.11,,,18174.0,,,20151.0,,,478.0,
422731,MILKU COKELAT BTL 200ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.46,3.27,1.2397,124.0,250.67,1.0215,1.23,1.29,0.0488,5483.0,12134.0,1.213,6766.0,15624.0,1.3092,201.0,584.0,1.9055
422952,MILKU STROBERI BTL 200ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.48,3.2,1.1622,54.0,168.33,2.1172,1.24,1.3,0.0484,5608.0,11863.0,1.1154,6962.0,15480.0,1.2235,87.0,387.0,3.4483
442252,MILKU ORIGINAL BTL 200 ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.48,2.19,0.4797,75.5,146.67,0.9426,1.2,1.27,0.0583,5634.0,8161.0,0.4485,6752.0,10348.0,0.5326,126.0,347.0,1.754
120502,MILO CALCIUM CAN 220ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.2,1.21,0.0083,27.5,39.0,0.4182,1.08,1.17,0.0833,13287.0,13577.0,0.0218,14329.0,15885.0,0.1086,51.0,100.0,0.9608
212123,MILO ORIGINAL CAN 220ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.31,1.39,0.0611,32.5,67.67,1.0822,1.14,1.25,0.0965,14494.0,15559.0,0.0735,16528.0,19377.0,0.1724,57.0,163.0,1.8596
444907,MILO EXTRA CHOCO CAN 220ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.3,1.3,0.0,51.5,76.67,0.4887,1.18,1.15,-0.0254,14590.0,14642.0,0.0036,17274.0,16838.0,-0.0252,87.0,200.0,1.2989
447087,MILO COOL CAN 220ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.18,1.24,0.0508,44.0,45.0,0.0227,1.4,1.44,0.0286,12882.0,13647.0,0.0594,17994.0,19600.0,0.0893,63.0,94.0,0.4921
426485,MUJIGAE CHO BNN MILK BTL 250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.12,1.17,0.0446,44.5,34.33,-0.2285,1.14,1.08,-0.0526,12267.0,12730.0,0.0377,13997.0,13802.0,-0.0139,78.0,95.0,0.2179
426540,MUJIGAE BNN MILK BTL 250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.19,1.16,-0.0252,52.5,44.33,-0.1556,1.08,1.1,0.0185,12978.0,12631.0,-0.0267,14048.0,13883.0,-0.0117,97.0,121.0,0.2474
435263,MUJIGAE STR BNN BTL 250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.02,1.06,0.0392,21.0,16.0,-0.2381,1.02,1.14,0.1176,11214.0,11756.0,0.0483,11488.0,13436.0,0.1696,41.0,42.0,0.0244
446391,MUJIGAE BNNMILK WTRMLN BTL250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.11,1.07,-0.036,41.5,28.67,-0.3092,1.05,1.09,0.0381,12122.0,12006.0,-0.0096,12735.0,13070.0,0.0263,79.0,79.0,0.0
465873,MUJIGAE CREAMY MILK BTL 250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,,1.25,,,1.33,,,1.0,,,13625.0,,,13625.0,,,4.0,
465874,MUJIGAE CHS CAKE MILK BTL 250ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,,1.03,,,12.67,,,1.03,,,11187.0,,,11489.0,,,37.0,
445040,SO GOOD STERIL CAN 189ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,2.28,2.21,-0.0307,52.5,73.33,0.3968,1.24,1.23,-0.0081,20264.0,19591.0,-0.0332,25032.0,24078.0,-0.0381,85.0,179.0,1.1059
420856,TUJUHKURMA STERIL CAN 189ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.59,1.38,-0.1321,91.0,77.33,-0.1502,1.14,1.1,-0.0351,17282.0,15102.0,-0.1261,19782.0,16605.0,-0.1606,159.0,211.0,0.327
422563,ALMOND BREEZE MLK CHOC180ML(OL),2025 - PLANT BASED LIQUID MILK,CHILLER,5.0,,,0.5,,,1.0,,,57500.0,,,57500.0,,,1.0,,
422564,ALMOND BREEZE  MLK VNL180ML(OL),2025 - PLANT BASED LIQUID MILK,CHILLER,1.0,,,0.5,,,1.0,,,11500.0,,,11500.0,,,1.0,,
434211,ALMOND BREEZE CKL MILK946ML(OL),2025 - PLANT BASED LIQUID MILK,CHILLER,1.0,1.25,0.25,0.5,1.33,1.66,1.0,1.0,0.0,46500.0,57900.0,0.2452,46500.0,57900.0,0.2452,1.0,4.0,3.0
434212,ALMOND BREEZE VNL MILK946ML(OL),2025 - PLANT BASED LIQUID MILK,CHILLER,,1.0,,,0.67,,,1.0,,,46500.0,,,46500.0,,,2.0,
434213,ALMOND BREEZE ORY MILK946ML(OL),2025 - PLANT BASED LIQUID MILK,CHILLER,1.0,1.8,0.8,0.5,1.67,2.34,1.0,1.67,0.67,46500.0,83520.0,0.7961,46500.0,139200.0,1.9935,1.0,3.0,2.0
443822,ALMOND BREEZE MLK LATE180ML(OL),2025 - PLANT BASED LIQUID MILK,CHILLER,,5.0,,,0.33,,,1.0,,,57000.0,,,57000.0,,,1.0,
443825,ALMOND BREEZE MLK USW 180ML(OL),2025 - PLANT BASED LIQUID MILK,CHILLER,1.5,3.0,1.0,1.0,0.33,-0.67,1.0,1.0,0.0,17250.0,34500.0,1.0,17250.0,34500.0,1.0,2.0,1.0,-0.5
125183,LACTASOY ORI SOYMILK 250ML (OL),2025 - PLANT BASED LIQUID MILK,CHILLER,,1.0,,,1.0,,,1.0,,,9800.0,,,9800.0,,,3.0,
125184,LACTASOY CHOCO SOYMILK250ML(OL),2025 - PLANT BASED LIQUID MILK,CHILLER,2.0,1.0,-0.5,0.5,0.67,0.34,1.0,1.0,0.0,20000.0,10050.0,-0.4975,20000.0,10050.0,-0.4975,1.0,2.0,1.0
444870,LACTASOY ORIGINAL SOYMILK1L(OL),2025 - PLANT BASED LIQUID MILK,CHILLER,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,34500.0,33900.0,-0.0174,34500.0,33900.0,-0.0174,1.0,2.0,1.0
444871,LACTASOY CHOCO SOYMILK1L(OL),2025 - PLANT BASED LIQUID MILK,CHILLER,,1.0,,,1.33,,,2.0,,,33675.0,,,67350.0,,,2.0,
444872,LACTASOY UNSW SOYMILK 250ML(OL),2025 - PLANT BASED LIQUID MILK,CHILLER,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,10000.0,9800.0,-0.02,10000.0,9800.0,-0.02,1.0,3.0,2.0
125465,NARAYA SOYA PET 320ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.23,1.23,0.0,60.0,81.67,0.3612,1.25,1.28,0.024,9312.0,9439.0,0.0136,11640.0,12045.0,0.0348,96.0,192.0,1.0
431226,OATSIDE BARISTA BLEND 1L,2025 - PLANT BASED LIQUID MILK,CHILLER,1.25,1.14,-0.088,2.0,36.67,17.335,1.0,1.18,0.18,42875.0,35972.0,-0.161,42875.0,42547.0,-0.0077,4.0,93.0,22.25
437126,OATSIDE OAT MILK CHCLATE 1L(OL),2025 - PLANT BASED LIQUID MILK,CHILLER,1.0,1.4,0.4,1.0,3.33,2.33,1.0,1.67,0.67,27500.0,37300.0,0.3564,27500.0,62167.0,1.2606,2.0,6.0,2.0
437961,OATSIDE BARISTA BLEND TP 200ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.39,1.48,0.0647,115.5,113.67,-0.0158,1.38,1.39,0.0072,10719.0,11267.0,0.0511,14826.0,15617.0,0.0534,167.0,246.0,0.4731
437962,OATSIDE CHOCOLATE TP 200ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.34,1.3,-0.0299,42.5,57.33,0.3489,1.15,1.29,0.1217,10334.0,9994.0,-0.0329,11870.0,12924.0,0.0888,74.0,133.0,0.7973
442187,OATSIDE CHOMALT STRAW 200ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.79,1.14,-0.3631,45.5,32.33,-0.2895,1.14,1.14,0.0,11129.0,7107.0,-0.3614,12659.0,8111.0,-0.3593,80.0,85.0,0.0625
442188,OATSIDE CHOCO STRAW 200ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.41,1.36,-0.0355,49.5,60.67,0.2257,1.15,1.26,0.0957,8798.0,8484.0,-0.0357,10128.0,10723.0,0.0587,86.0,144.0,0.6744
442189,OATSIDE BARISTABLEND STRAW200ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.65,1.74,0.0545,160.0,144.33,-0.0979,1.42,1.42,0.0,10620.0,10721.0,0.0095,15038.0,15170.0,0.0088,226.0,306.0,0.354
443015,OATSIDE CHOCOLATE 3X200ML (OL),2025 - PLANT BASED LIQUID MILK,CHILLER,1.0,1.5,0.5,0.5,3.33,5.66,1.0,1.11,0.11,17900.0,26730.0,0.4933,17900.0,29700.0,0.6592,1.0,9.0,8.0
443016,OATSIDE BARISTA 3X200ML (OL),2025 - PLANT BASED LIQUID MILK,CHILLER,1.67,1.41,-0.1557,4.5,5.67,0.26,1.12,1.21,0.0804,29833.0,25253.0,-0.1535,33562.0,30664.0,-0.0863,8.0,14.0,0.75
437716,TROP'S ALMOND CHOCO TP 190ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.86,1.74,-0.0645,69.0,78.0,0.1304,1.21,1.25,0.0331,21333.0,20002.0,-0.0624,25825.0,25029.0,-0.0308,114.0,187.0,0.6404
442292,TROP'S OAT DRINK MELON190ML(OL),2025 - PLANT BASED LIQUID MILK,CHILLER,,4.33,,,1.0,,,1.0,,,41567.0,,,41567.0,,,3.0,
449106,TROP'S ALMOND BANANA TP 190ML,2025 - PLANT BASED LIQUID MILK,CHILLER,4.0,2.14,-0.465,1.0,2.33,1.33,1.0,1.0,0.0,38000.0,20357.0,-0.4643,38000.0,20357.0,-0.4643,2.0,7.0,2.5
120719,V-SOY SOYA BEAN MILK BTL 300ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.2,1.19,-0.0083,101.5,115.67,0.1396,1.28,1.21,-0.0547,17652.0,16914.0,-0.0418,22537.0,20522.0,-0.0894,159.0,286.0,0.7987
123873,V-SOY SOYA ORI TP 1000ML (OL),2025 - PLANT BASED LIQUID MILK,CHILLER,2.0,1.0,-0.5,1.0,0.67,-0.33,1.0,1.0,0.0,63000.0,31900.0,-0.4937,63000.0,31900.0,-0.4937,2.0,2.0,0.0
417634,V-SOY SOYA BEAN MILK TP 200ML,2025 - PLANT BASED LIQUID MILK,CHILLER,1.36,1.58,0.1618,113.5,156.0,0.3744,1.27,1.31,0.0315,12513.0,14196.0,0.1345,15869.0,18610.0,0.1727,179.0,357.0,0.9944
429521,V-SOY SOYA MULTI TP 1000ML (OL),2025 - PLANT BASED LIQUID MILK,CHILLER,1.75,1.17,-0.3314,2.0,2.0,0.0,1.0,1.0,0.0,55125.0,39083.0,-0.291,55125.0,39083.0,-0.291,4.0,6.0,0.5
431213,V-SOY GOLD GRAIN TP 1000ML (OL),2025 - PLANT BASED LIQUID MILK,CHILLER,2.43,1.0,-0.5885,3.5,0.67,-0.8086,1.17,1.0,-0.1453,83786.0,35000.0,-0.5823,97750.0,35000.0,-0.6419,6.0,2.0,-0.6667
434061,V-SOY ORI LOW SUGAR 1000ML (OL),2025 - PLANT BASED LIQUID MILK,CHILLER,1.0,1.25,0.25,0.5,1.33,1.66,1.0,1.0,0.0,31500.0,39875.0,0.2659,31500.0,39875.0,0.2659,1.0,4.0,3.0
105829,YEOS KEDELAI CAN 300ML (OL),2025 - PLANT BASED LIQUID MILK,CHILLER,1.25,1.0,-0.2,2.0,1.0,-0.5,1.0,1.0,0.0,9375.0,7500.0,-0.2,9375.0,7500.0,-0.2,4.0,3.0,-0.25
109944,CIMORY YOG MIX FRT PET 240ML,6212 - YOGHURT,CHILLER,1.1,1.15,0.0455,35.5,34.0,-0.0423,1.08,1.06,-0.0185,10068.0,10536.0,0.0465,10830.0,11195.0,0.0337,66.0,96.0,0.4545
110159,CIMORY CRMY YOG MANGO 120G,6212 - YOGHURT,CHILLER,1.15,1.19,0.0348,92.0,96.0,0.0435,1.07,1.16,0.0841,11600.0,11917.0,0.0273,12409.0,13783.0,0.1107,172.0,249.0,0.4477
112136,CIMORY YOG STR PET 240ML,6212 - YOGHURT,CHILLER,1.14,1.12,-0.0175,51.0,45.67,-0.1045,1.05,1.1,0.0476,10460.0,10295.0,-0.0158,10999.0,11374.0,0.0341,97.0,124.0,0.2784
115109,CIMORY YOG BBERRY PET 240ML,6212 - YOGHURT,CHILLER,1.1,1.12,0.0182,67.0,70.67,0.0548,1.12,1.13,0.0089,10131.0,10296.0,0.0163,11312.0,11611.0,0.0264,120.0,188.0,0.5667
123693,CIMORY YOG LYCHEE PET 240ML,6212 - YOGHURT,CHILLER,1.03,1.5,0.4563,14.5,0.67,-0.9538,1.07,1.0,-0.0654,9414.0,13900.0,0.4765,10111.0,13900.0,0.3747,27.0,2.0,-0.9259
403158,CIMORY YOG STR 4X65ML,6212 - YOGHURT,CHILLER,1.18,1.14,-0.0339,65.0,51.67,-0.2051,1.11,1.25,0.1261,9578.0,9434.0,-0.015,10642.0,11792.0,0.1081,117.0,124.0,0.0598
405641,CIMORY YOG BBERRY 4X65ML,6212 - YOGHURT,CHILLER,1.25,1.1,-0.12,68.0,57.0,-0.1618,1.15,1.22,0.0609,10165.0,9028.0,-0.1119,11716.0,11027.0,-0.0588,118.0,140.0,0.1864
