BRAND,SUBCATEGORY,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
ALAMII,2122A - BABY BISCUIT,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,3.5,1.44,-0.5886,1.0,3.0,2.0,1.0,1.8,0.8,57750.0,23111.0,-0.5998,57750.0,41600.0,-0.2797,2.0,5.0,1.5
MILNA,2122A - BABY BISCUIT,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.17,1.08,-0.0769,31.5,34.0,0.0794,1.15,1.24,0.0783,21656.0,19600.0,-0.0949,24805.0,24380.0,-0.0171,55.0,82.0,0.4909
MONDE,2122A - BABY BISCUIT,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,10.0,9.0,0.5,1.33,1.66,1.0,1.0,0.0,8900.0,174500.0,18.6067,8900.0,174500.0,18.6067,1.0,4.0,3.0
PROMINA,2122A - BABY BISCUIT,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.04,1.06,0.0192,24.5,34.67,0.4151,1.29,1.24,-0.0388,19473.0,19722.0,0.0128,25111.0,24418.0,-0.0276,38.0,84.0,1.2105
SUN,2122A - BABY BISCUIT,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.18,1.24,0.0508,60.0,61.33,0.0222,1.29,1.37,0.062,12996.0,14229.0,0.0949,16769.0,19538.0,0.1651,93.0,134.0,0.4409
ABE FOOD,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.5,,,0.67,,,2.0,,,31350.0,,,62700.0,,,1.0,
ALAMII,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.37,1.31,-0.0438,103.0,74.0,-0.2816,1.35,1.52,0.1259,13790.0,13172.0,-0.0448,18567.0,20029.0,0.0787,153.0,146.0,-0.0458
BUMBU BUNDA,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,2.0,2.0,0.0,0.5,1.0,1.0,1.0,1.5,0.5,67100.0,80800.0,0.2042,67100.0,121200.0,0.8063,1.0,2.0,1.0
GRANDVILLE,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.5,1.0,-0.3333,1.0,1.33,0.33,1.0,1.33,0.33,50000.0,40250.0,-0.195,50000.0,53667.0,0.0733,2.0,3.0,0.5
GROUU,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.12,1.38,0.2321,4.0,4.33,0.0825,1.14,1.3,0.1404,33488.0,36731.0,0.0968,38271.0,47750.0,0.2477,7.0,10.0,0.4286
LITTLE JOY,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,2.5,1.43,-0.428,1.0,2.33,1.33,1.0,1.0,0.0,110150.0,58571.0,-0.4683,110150.0,58571.0,-0.4683,2.0,7.0,2.5
MILNA,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.4,1.89,0.35,133.5,130.67,-0.0212,1.33,1.43,0.0752,12673.0,17787.0,0.4035,16835.0,25355.0,0.5061,201.0,275.0,0.3682
NELLY'S,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,2.0,,,0.33,,,1.0,,,38000.0,,,38000.0,,,1.0,
OMO,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,2.5,1.5,-0.4,1.0,0.67,-0.33,1.0,1.0,0.0,15500.0,9300.0,-0.4,15500.0,9300.0,-0.4,2.0,2.0,0.0
POIPOI,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,2.0,2.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,40800.0,41200.0,0.0098,40800.0,41200.0,0.0098,1.0,1.0,0.0
PROMINA,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,2.0,1.88,-0.06,580.0,504.33,-0.1305,1.6,1.77,0.1062,19367.0,18279.0,-0.0562,31073.0,32384.0,0.0422,723.0,854.0,0.1812
PUREATS,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,34700.0,34500.0,-0.0058,34700.0,34500.0,-0.0058,1.0,1.0,0.0
YUMMY BITES,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.13,1.07,-0.0531,43.0,33.67,-0.217,1.18,1.33,0.1271,21423.0,20088.0,-0.0623,25238.0,26696.0,0.0578,73.0,76.0,0.0411
PRENAGEN,2131A - PREGNANT MILK 150-250G,2131 - PREGNANT MILK,MILK & DIAPERS,1.03,1.05,0.0194,30.0,29.0,-0.0333,1.25,1.26,0.008,47667.0,49175.0,0.0316,59583.0,62003.0,0.0406,48.0,69.0,0.4375
ANMUM,2131B - PREGNANT MILK 300-400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.05,1.03,-0.019,10.0,13.0,0.3,1.43,1.3,-0.0909,97175.0,94872.0,-0.0237,138821.0,123333.0,-0.1116,14.0,30.0,1.1429
PRENAGEN,2131B - PREGNANT MILK 300-400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.18,1.03,-0.1271,14.0,12.0,-0.1429,1.33,1.16,-0.1278,101121.0,88261.0,-0.1272,134829.0,102497.0,-0.2398,21.0,31.0,0.4762
MAKUKU,3431A - REGULAR DIAPERS SIZE-S,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.29,1.25,-0.031,10.5,17.0,0.619,1.5,1.55,0.0333,73157.0,71404.0,-0.024,109736.0,110352.0,0.0056,14.0,33.0,1.3571
MAMY POKO,3431A - REGULAR DIAPERS SIZE-S,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.01,1.03,0.0198,41.5,35.33,-0.1487,1.41,1.45,0.0284,65722.0,68422.0,0.0411,92456.0,99352.0,0.0746,59.0,73.0,0.2373
SWEETY,3431A - REGULAR DIAPERS SIZE-S,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.21,1.16,-0.0413,45.5,51.33,0.1281,1.44,1.66,0.1528,64121.0,64051.0,-0.0011,92619.0,106062.0,0.1451,63.0,93.0,0.4762
MAMY POKO,3431B - REGULAR DIAPERS SIZE-M,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.27,1.12,-0.1181,7.5,5.33,-0.2893,1.36,1.6,0.1765,58013.0,46756.0,-0.194,79109.0,74810.0,-0.0543,11.0,10.0,-0.0909
SWEETY,3431B - REGULAR DIAPERS SIZE-M,3431 - REGULAR DIAPERS,MILK & DIAPERS,,1.0,,,1.33,,,2.0,,,73700.0,,,147400.0,,,2.0,
MAMY POKO,3432A - PANTS DIAPERS SIZE-S 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,43500.0,,,43500.0,,,1.0,,
MERRIES,3432A - PANTS DIAPERS SIZE-S 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.22,0.0991,9.0,3.0,-0.6667,1.38,1.12,-0.1884,81044.0,88667.0,0.0941,112215.0,99750.0,-0.1111,13.0,8.0,-0.3846
BABY HAPPY,3432B - PANTS DIAPERS SIZE-S 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.02,0.02,25.5,30.67,0.2027,1.59,1.96,0.2327,56837.0,58033.0,0.021,90584.0,113596.0,0.254,32.0,47.0,0.4688
FITTI,3432B - PANTS DIAPERS SIZE-S 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.07,1.12,0.0467,7.5,5.33,-0.2893,1.36,1.6,0.1765,59627.0,62888.0,0.0547,81309.0,100620.0,0.2375,11.0,10.0,-0.0909
SWEETY,3432B - PANTS DIAPERS SIZE-S 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.17,0.0354,63.5,51.67,-0.1863,1.53,1.53,0.0,71683.0,74157.0,0.0345,109684.0,113805.0,0.0376,83.0,101.0,0.2169
MAMY POKO,3432C - PANTS DIAPERS SIZE-M 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,11.5,2.67,-0.7678,2.09,1.14,-0.4545,44000.0,44000.0,0.0,92000.0,50286.0,-0.4534,11.0,7.0,-0.3636
MERRIES,3432C - PANTS DIAPERS SIZE-M 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,48900.0,,,48900.0,,,1.0,,
BABY HAPPY,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.14,1.07,-0.0614,102.0,83.67,-0.1797,1.94,2.15,0.1082,67118.0,63458.0,-0.0545,130401.0,136136.0,0.044,105.0,117.0,0.1143
FITTI,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.19,0.1019,6.0,10.33,0.7217,1.2,2.21,0.8417,60558.0,66719.0,0.1017,72670.0,147736.0,1.033,10.0,14.0,0.4
HAPPY NAPPY,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.13,0.0463,37.5,44.67,0.1912,2.03,2.2,0.0837,49035.0,50814.0,0.0363,99395.0,111625.0,0.123,37.0,61.0,0.6486
MAKUKU,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.09,1.02,-0.0642,22.5,19.67,-0.1258,1.61,1.9,0.1801,63591.0,59392.0,-0.066,102200.0,113035.0,0.106,28.0,31.0,0.1071
MAMY POKO,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.22,1.11,-0.0902,67.0,74.33,0.1094,1.61,1.86,0.1553,86041.0,77301.0,-0.1016,138910.0,143651.0,0.0341,83.0,120.0,0.4458
MERRIES,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.15,0.0177,38.0,26.33,-0.3071,1.69,1.68,-0.0059,87828.0,88496.0,0.0076,148331.0,148749.0,0.0028,45.0,47.0,0.0444
MIU,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,3.5,,,1.0,,,59500.0,,,59500.0,,,7.0,,
POKANA,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,3.5,0.67,-0.8086,1.75,1.0,-0.4286,57900.0,57900.0,0.0,101325.0,57900.0,-0.4286,4.0,2.0,-0.5
SWEETY,3432D - PANTS DIAPERS SIZE-M 24-38S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.2,1.15,-0.0417,86.5,103.33,0.1946,1.45,1.78,0.2276,70173.0,67228.0,-0.042,102017.0,119774.0,0.1741,119.0,174.0,0.4622
BABY HAPPY,3432E - PANTS DIAPERS SIZE-L 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,21.0,14.33,-0.3176,1.35,1.39,0.0296,39912.0,39900.0,-0.0003,54074.0,55345.0,0.0235,31.0,31.0,0.0
MAMY POKO,3432E - PANTS DIAPERS SIZE-L 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,5.0,8.67,0.734,1.11,1.62,0.4595,48900.0,48900.0,0.0,54333.0,79463.0,0.4625,9.0,16.0,0.7778
MERRIES,3432E - PANTS DIAPERS SIZE-L 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.24,1.12,-0.0968,8.5,11.0,0.2941,1.13,1.74,0.5398,66624.0,60479.0,-0.0922,75507.0,105042.0,0.3912,15.0,19.0,0.2667
POKANA,3432E - PANTS DIAPERS SIZE-L 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,1.5,0.67,-0.5533,1.0,1.0,0.0,57900.0,57900.0,0.0,57900.0,57900.0,0.0,3.0,2.0,-0.3333
BABY HAPPY,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.04,1.09,0.0481,108.5,127.67,0.1767,1.62,2.15,0.3272,61037.0,64583.0,0.0581,98844.0,138961.0,0.4059,134.0,178.0,0.3284
FITTI,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.13,0.13,5.5,7.67,0.3945,1.83,1.28,-0.3005,55900.0,63191.0,0.1304,102483.0,80744.0,-0.2121,6.0,18.0,2.0
HAPPY NAPPY,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.05,1.12,0.0667,29.5,34.33,0.1637,1.51,1.75,0.1589,47708.0,50324.0,0.0548,72174.0,87854.0,0.2173,39.0,59.0,0.5128
MAKUKU,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.07,-0.036,108.0,69.33,-0.3581,1.95,1.93,-0.0103,61969.0,61096.0,-0.0141,120588.0,117667.0,-0.0242,111.0,108.0,-0.027
MAMY POKO,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.3,1.21,-0.0692,112.5,116.67,0.0371,1.86,2.1,0.129,91985.0,85139.0,-0.0744,171047.0,178435.0,0.0432,121.0,167.0,0.3802
MERRIES,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.22,1.15,-0.0574,52.5,47.67,-0.092,1.81,1.99,0.0994,94626.0,87829.0,-0.0718,171305.0,174439.0,0.0183,58.0,72.0,0.2414
MIU,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.5,0.5,6.5,0.67,-0.8969,1.44,1.0,-0.3056,59500.0,89250.0,0.5,85944.0,89250.0,0.0385,9.0,2.0,-0.7778
SWEETY,3432F - PANTS DIAPERS SIZE-L 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.14,1.19,0.0439,100.5,93.33,-0.0713,1.78,1.99,0.118,65653.0,68054.0,0.0366,116781.0,135142.0,0.1572,113.0,141.0,0.2478
MAMY POKO,3432G - PANTS DIAPERS SIZE-XL 16-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.36,1.3,-0.0441,64.0,57.67,-0.0989,2.37,2.28,-0.038,88113.0,83286.0,-0.0548,208859.0,189584.0,-0.0923,54.0,76.0,0.4074
MERRIES,3432G - PANTS DIAPERS SIZE-XL 16-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,5.0,5.33,0.066,1.0,1.14,0.14,54030.0,53981.0,-0.0009,54030.0,61693.0,0.1418,10.0,14.0,0.4
POKANA,3432G - PANTS DIAPERS SIZE-XL 16-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,4.0,3.33,-0.1675,2.0,2.0,0.0,62900.0,62900.0,0.0,125800.0,125800.0,0.0,4.0,5.0,0.25
BABY HAPPY,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.16,1.16,0.0,116.0,87.67,-0.2442,1.78,1.89,0.0618,71993.0,71523.0,-0.0065,128480.0,135328.0,0.0533,130.0,139.0,0.0692
FITTI,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.16,1.11,-0.0431,28.0,35.33,0.2618,2.43,2.21,-0.0905,72545.0,69575.0,-0.0409,176630.0,153646.0,-0.1301,23.0,48.0,1.087
HAPPY NAPPY,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.07,1.1,0.028,36.5,34.0,-0.0685,2.35,2.04,-0.1319,48510.0,49523.0,0.0209,114232.0,101026.0,-0.1156,31.0,50.0,0.6129
MAKUKU,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.14,1.07,-0.0614,73.0,45.0,-0.3836,1.72,1.78,0.0349,72575.0,69898.0,-0.0369,124659.0,124161.0,-0.004,85.0,76.0,-0.1059
MAMY POKO,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.4,1.35,-0.0357,87.5,89.67,0.0248,2.03,2.34,0.1527,109626.0,105283.0,-0.0396,223077.0,246271.0,0.104,86.0,115.0,0.3372
MERRIES,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.22,1.35,0.1066,47.0,50.0,0.0638,1.62,2.11,0.3025,94967.0,103187.0,0.0866,153912.0,218000.0,0.4164,58.0,71.0,0.2241
MIU,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.6,1.0,-0.375,2.5,1.33,-0.468,1.0,1.33,0.33,104800.0,65500.0,-0.375,104800.0,87333.0,-0.1667,5.0,3.0,-0.4
SWEETY,3432H - PANTS DIAPERS SIZE-XL 24-32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.21,1.28,0.0579,111.0,107.33,-0.0331,1.6,2.05,0.2812,71416.0,75273.0,0.054,114060.0,154382.0,0.3535,139.0,157.0,0.1295
MAKUKU,3432I - PANTS DIAPERS SIZE-XXL 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,62500.0,,,62500.0,,,1.0,
MAMY POKO,3432I - PANTS DIAPERS SIZE-XXL 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.09,0.0093,12.5,11.33,-0.0936,1.39,1.62,0.1655,67260.0,69706.0,0.0364,93417.0,112857.0,0.2081,18.0,21.0,0.1667
MERRIES,3432I - PANTS DIAPERS SIZE-XXL 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.1,1.12,0.0182,24.5,8.67,-0.6461,2.04,1.86,-0.0882,74855.0,75881.0,0.0137,152829.0,140921.0,-0.0779,24.0,14.0,-0.4167
SWEETY,3432I - PANTS DIAPERS SIZE-XXL 18-22S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.14,0.0556,46.0,51.33,0.1159,1.8,2.05,0.1389,60972.0,64714.0,0.0614,109988.0,132880.0,0.2081,51.0,75.0,0.4706
BABY HAPPY,3432J - PANTS DIAPERS SIZE-XXL 24-30S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.18,0.0631,64.0,57.33,-0.1042,1.97,2.21,0.1218,68602.0,73035.0,0.0646,135092.0,161053.0,0.1922,65.0,78.0,0.2
FITTI,3432J - PANTS DIAPERS SIZE-XXL 24-30S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.05,1.06,0.0095,20.0,25.67,0.2835,2.0,2.08,0.04,68145.0,69114.0,0.0142,136290.0,143832.0,0.0553,20.0,37.0,0.85
MAMY POKO,3432J - PANTS DIAPERS SIZE-XXL 24-30S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.24,1.34,0.0806,58.5,54.33,-0.0713,1.98,2.23,0.1263,98760.0,111334.0,0.1273,195846.0,248595.0,0.2693,59.0,73.0,0.2373
MERRIES,3432J - PANTS DIAPERS SIZE-XXL 24-30S,3432 - PANTS DIAPERS,MILK & DIAPERS,,1.4,,,3.33,,,3.33,,,124600.0,,,415333.0,,,3.0,
MAMY POKO,3432K - PANTS DIAPERS 5-10S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.04,1.04,0.0,74.5,75.67,0.0157,1.37,1.51,0.1022,18804.0,18763.0,-0.0022,25705.0,28395.0,0.1046,109.0,150.0,0.3761
BABY HAPPY,3432L - PANTS DIAPERS 36-70S,3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,79900.0,,,79900.0,,,1.0,
MAKUKU,3432L - PANTS DIAPERS 36-70S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.64,1.0,-0.3902,5.5,1.0,-0.8182,1.57,1.0,-0.3631,146618.0,92433.0,-0.3696,230400.0,92433.0,-0.5988,7.0,3.0,-0.5714
MAMY POKO,3432L - PANTS DIAPERS 36-70S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.19,1.16,-0.0252,36.0,41.33,0.1481,1.57,1.61,0.0255,111842.0,116270.0,0.0396,175057.0,187240.0,0.0696,46.0,77.0,0.6739
MERRIES,3432L - PANTS DIAPERS 36-70S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.1,0.1,0.5,3.33,5.66,1.0,1.25,0.25,133900.0,102190.0,-0.2368,133900.0,127738.0,-0.046,1.0,8.0,7.0
POKANA,3432L - PANTS DIAPERS 36-70S,3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.67,,,1.0,,,110000.0,,,110000.0,,,2.0,
SWEETY,3432L - PANTS DIAPERS 36-70S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.05,-0.0541,22.5,13.67,-0.3924,1.18,1.24,0.0508,92778.0,87988.0,-0.0516,109868.0,109318.0,-0.005,38.0,33.0,-0.1316
SWEETY,3432M - PANTS DIAPERS CARTON,3432 - PANTS DIAPERS,MILK & DIAPERS,1.25,1.33,0.064,2.0,3.0,0.5,2.0,1.5,-0.25,230000.0,250733.0,0.0901,460000.0,376100.0,-0.1824,2.0,6.0,2.0
CLEAR,3211B - SHAMPOO 70-100ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.08,0.08,16.5,16.33,-0.0103,1.03,1.04,0.0097,16321.0,17567.0,0.0763,16831.0,18315.0,0.0882,32.0,47.0,0.4688
ELLIPS,3211B - SHAMPOO 70-100ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.0,0.0,2.0,0.67,-0.665,1.0,1.0,0.0,36150.0,36900.0,0.0207,36150.0,36900.0,0.0207,4.0,2.0,-0.5
ERHA,3211B - SHAMPOO 70-100ML,3211 - SHAMPOO,PERSONAL CARE,1.33,,,1.5,,,1.0,,,93200.0,,,93200.0,,,3.0,,
HEAD & SHOULDER,3211B - SHAMPOO 70-100ML,3211 - SHAMPOO,PERSONAL CARE,1.04,1.06,0.0192,25.5,38.33,0.5031,1.04,1.11,0.0673,25608.0,27171.0,0.061,26653.0,30045.0,0.1273,49.0,104.0,1.1224
LIFEBUOY,3211B - SHAMPOO 70-100ML,3211 - SHAMPOO,PERSONAL CARE,1.03,1.04,0.0097,17.5,22.67,0.2954,1.03,1.05,0.0194,15437.0,11835.0,-0.2333,15891.0,12382.0,-0.2208,34.0,65.0,0.9118
PANTENE,3211B - SHAMPOO 70-100ML,3211 - SHAMPOO,PERSONAL CARE,1.02,1.11,0.0882,30.0,47.67,0.589,1.09,1.08,-0.0092,23988.0,26574.0,0.1078,26169.0,28789.0,0.1001,55.0,132.0,1.4
SUNSILK,3211B - SHAMPOO 70-100ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.0,0.0,13.5,12.67,-0.0615,1.08,1.15,0.0648,12600.0,17016.0,0.3505,13608.0,19594.0,0.4399,25.0,33.0,0.32
CBD,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.0,0.0,3.0,3.0,0.0,1.2,1.0,-0.1667,39600.0,45800.0,0.1566,47520.0,45800.0,-0.0362,5.0,9.0,0.8
CLEAR,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.18,1.13,-0.0424,112.5,93.0,-0.1733,1.11,1.13,0.018,42464.0,41085.0,-0.0325,47299.0,46596.0,-0.0149,202.0,246.0,0.2178
DOVE,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.02,1.04,0.0196,61.5,56.33,-0.0841,1.1,1.22,0.1091,28478.0,28630.0,0.0053,31275.0,34809.0,0.113,112.0,139.0,0.2411
EMERON,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.16,1.1,-0.0517,221.5,214.0,-0.0339,1.14,1.25,0.0965,25362.0,24093.0,-0.05,29032.0,30034.0,0.0345,387.0,515.0,0.3307
HEAD & SHOULDER,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.13,1.14,0.0088,277.5,226.67,-0.1832,1.14,1.22,0.0702,42262.0,42265.0,0.0001,48163.0,51692.0,0.0733,487.0,556.0,0.1417
LIFEBUOY,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.16,1.39,0.1983,119.0,38.0,-0.6807,1.15,1.08,-0.0609,30914.0,32411.0,0.0484,35544.0,34858.0,-0.0193,207.0,106.0,-0.4879
MAKARIZO,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.05,1.03,-0.019,127.0,110.67,-0.1286,1.11,1.18,0.0631,29199.0,28652.0,-0.0187,32386.0,33732.0,0.0416,229.0,282.0,0.2314
MIRANDA,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.33,0.33,0.5,1.0,1.0,1.0,1.0,0.0,31900.0,46433.0,0.4556,31900.0,46433.0,0.4556,1.0,3.0,2.0
MUSTIKA RATU,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.0,0.0,1.5,2.67,0.78,1.0,1.14,0.14,26900.0,26900.0,0.0,26900.0,30743.0,0.1429,3.0,7.0,1.3333
NATUR,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.18,1.05,-0.1102,19.0,14.0,-0.2632,1.12,1.11,-0.0089,41505.0,37286.0,-0.1017,46388.0,41211.0,-0.1116,34.0,38.0,0.1176
PALMOLIVE,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.15,1.0,-0.1304,62.0,20.0,-0.6774,1.31,1.13,-0.1374,29991.0,26627.0,-0.1122,39146.0,30143.0,-0.23,95.0,53.0,-0.4421
PANTENE,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.19,1.21,0.0168,255.5,193.33,-0.2433,1.16,1.21,0.0431,37666.0,38423.0,0.0201,43546.0,46623.0,0.0707,442.0,478.0,0.0814
REJOICE,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.22,1.13,-0.0738,124.5,127.0,0.0201,1.34,1.34,0.0,35902.0,33379.0,-0.0703,48062.0,44623.0,-0.0716,186.0,285.0,0.5323
RUDY HADISUWARNO,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.0,,,0.5,,,1.0,,,39900.0,,,39900.0,,,1.0,,
SARIAYU,3211C - SHAMPOO 130-250ML,3211 - SHAMPOO,PERSONAL CARE,1.0,1.0,0.0,0.5,1.33,1.66,1.0,1.33,0.33,24900.0,23450.0,-0.0582,24900.0,31267.0,0.2557,1.0,3.0,2.0
